row_number,id,neighbourhood,latitude,longitude,room_type,price,availability_365,month_year
9305,1463156686546456999,Central Ward,-43.5,172.6,Entire home/apt,231.0,49,April-2026
9306,1463441261300680718,Central Ward,-43.5,172.6,Entire home/apt,349.0,236,April-2026
9307,1463562935311835274,Burwood Ward,-43.5,172.7,Entire home/apt,195.0,161,April-2026
9308,1463595538153568051,Central Ward,-43.5,172.6,Entire home/apt,410.0,262,April-2026
9309,1463629251612454666,Central Ward,-43.5,172.6,Entire home/apt,387.0,261,April-2026
9310,1463977978856228961,Central Ward,-43.5,172.6,Entire home/apt,410.0,267,April-2026
9311,1463985703387272708,Central Ward,-43.5,172.6,Entire home/apt,410.0,260,April-2026
9312,1463991784689027235,Heathcote Ward,-43.6,172.7,Private room,,0,April-2026
9313,1464142248963565554,Linwood Ward,-43.5,172.7,Entire home/apt,209.0,51,April-2026
9314,1464814449534091890,Innes Ward,-43.5,172.6,Entire home/apt,171.0,17,April-2026
9315,1465045141748734584,Waimairi Ward,-43.5,172.6,Entire home/apt,120.0,241,April-2026
9316,1465098513258874810,Central Ward,-43.5,172.6,Entire home/apt,300.0,124,April-2026
9317,1465571247720829931,Central Ward,-43.5,172.6,Entire home/apt,228.0,237,April-2026
9318,1465608252515819171,Riccarton Ward,-43.5,172.6,Entire home/apt,267.0,271,April-2026
9319,1466278122007244011,Spreydon Ward,-43.5,172.6,Private room,58.0,19,April-2026
9320,1466371160251305125,Central Ward,-43.5,172.6,Entire home/apt,276.0,71,April-2026
9321,1466564201449157261,Waimairi Ward,-43.5,172.6,Private room,83.0,245,April-2026
9322,1466943293362630657,Harewood Ward,-43.5,172.5,Private room,101.0,365,April-2026
9323,1467709539145537599,Harewood Ward,-43.5,172.6,Private room,,34,April-2026
9324,1467930829699242078,Riccarton Ward,-43.5,172.6,Entire home/apt,160.0,362,April-2026
9325,1469801548100476771,Linwood Ward,-43.5,172.7,Entire home/apt,596.0,210,April-2026
9326,1469806206621654885,Central Ward,-43.5,172.6,Entire home/apt,368.0,246,April-2026
9327,1469978138362662396,Fendalton Ward,-43.5,172.6,Entire home/apt,,0,April-2026
9328,1470075056738874195,Heathcote Ward,-43.6,172.7,Entire home/apt,314.0,60,April-2026
9329,1471394049803001357,Central Ward,-43.5,172.6,Entire home/apt,,355,April-2026
9330,1471404317118862956,Fendalton Ward,-43.5,172.6,Entire home/apt,208.0,360,April-2026
9331,1471413580577783704,Harewood Ward,-43.5,172.6,Entire home/apt,842.0,238,April-2026
9332,1472030942004377055,Central Ward,-43.5,172.6,Entire home/apt,176.0,265,April-2026
9333,1472143806955374693,Fendalton Ward,-43.5,172.6,Entire home/apt,214.0,362,April-2026
9334,1472152587424170997,Fendalton Ward,-43.5,172.6,Entire home/apt,180.0,364,April-2026
9335,1472161217701891393,Fendalton Ward,-43.5,172.6,Entire home/apt,237.0,364,April-2026
9336,1472173331819377197,Fendalton Ward,-43.5,172.6,Entire home/apt,248.0,361,April-2026
9337,1472811184841883924,Fendalton Ward,-43.5,172.6,Entire home/apt,152.0,351,April-2026
9338,1472838319513041189,Fendalton Ward,-43.5,172.6,Entire home/apt,232.0,360,April-2026
9339,1474308004139540702,Central Ward,-43.5,172.6,Entire home/apt,142.0,221,April-2026
9340,1474855491731026555,Riccarton Ward,-43.5,172.6,Entire home/apt,181.0,353,April-2026
9341,1474876445531700166,Hornby Ward,-43.5,172.5,Entire home/apt,170.0,256,April-2026
9342,1474920272418603312,Fendalton Ward,-43.5,172.6,Entire home/apt,146.0,359,April-2026
9343,1474928353776436226,Fendalton Ward,-43.5,172.6,Entire home/apt,197.0,364,April-2026
9344,1475145295048768393,Riccarton Ward,-43.5,172.6,Entire home/apt,172.0,362,April-2026
9345,1475183821070092370,Heathcote Ward,-43.6,172.8,Entire home/apt,999.0,60,April-2026
9346,1475523011763120243,Central Ward,-43.5,172.6,Entire home/apt,306.0,258,April-2026
9347,1475637350905928884,Cashmere Ward,-43.6,172.6,Entire home/apt,,0,April-2026
9348,1475669567951290787,Central Ward,-43.5,172.7,Entire home/apt,264.0,220,April-2026
9349,1475762472974823988,Central Ward,-43.5,172.6,Entire home/apt,159.0,158,April-2026
9350,1476333463082849953,Riccarton Ward,-43.5,172.6,Entire home/apt,177.0,119,April-2026
9351,1476509252445987009,Central Ward,-43.5,172.7,Entire home/apt,250.0,294,April-2026
9352,1476549906125688285,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,,0,April-2026
9353,1476567986306044104,Central Ward,-43.5,172.6,Entire home/apt,815.0,284,April-2026
9354,1476586113164854045,Halswell Ward,-43.6,172.6,Private room,100.0,240,April-2026
9355,1476640811285791155,Coastal Ward,-43.5,172.7,Entire home/apt,,0,April-2026
9356,1477073018841163793,Banks Peninsula Ward,-43.7,172.7,Entire home/apt,200.0,346,April-2026
9357,1477140786795770297,Central Ward,-43.5,172.6,Entire home/apt,186.0,357,April-2026
9358,1477141701347911179,Central Ward,-43.5,172.6,Entire home/apt,248.0,355,April-2026
9359,1477141982334776122,Central Ward,-43.5,172.6,Entire home/apt,242.0,353,April-2026
9360,1477201900332955596,Central Ward,-43.5,172.7,Entire home/apt,250.0,57,April-2026
9361,1479431747726281225,Central Ward,-43.5,172.6,Private room,96.0,21,April-2026
9362,1480069687525157032,Central Ward,-43.5,172.6,Entire home/apt,151.0,254,April-2026
9363,1480848901532479249,Riccarton Ward,-43.5,172.6,Entire home/apt,221.0,52,April-2026
9364,1481629437294070370,Spreydon Ward,-43.6,172.6,Private room,101.0,9,April-2026
9365,1482261312503832226,Central Ward,-43.5,172.6,Entire home/apt,378.0,271,April-2026
9366,1482920806483532223,Central Ward,-43.5,172.6,Entire home/apt,247.0,157,April-2026
9367,1483133910104107133,Papanui Ward,-43.5,172.6,Entire home/apt,634.0,154,April-2026
9368,1483494070662119962,Heathcote Ward,-43.6,172.8,Entire home/apt,272.0,39,April-2026
9369,1483930198538559615,Spreydon Ward,-43.5,172.6,Entire home/apt,226.0,145,April-2026
9370,1484575460007054150,Riccarton Ward,-43.5,172.6,Entire home/apt,171.0,365,April-2026
9371,1484616348792082172,Fendalton Ward,-43.5,172.6,Entire home/apt,1815.0,65,April-2026
9372,1485175487384780296,Central Ward,-43.5,172.6,Entire home/apt,391.0,341,April-2026
9373,1487337514545087645,Central Ward,-43.5,172.6,Entire home/apt,159.0,249,April-2026
9374,1487397760092278218,Central Ward,-43.5,172.6,Entire home/apt,220.0,216,April-2026
9375,1487478813883357909,Central Ward,-43.5,172.6,Entire home/apt,276.0,170,April-2026
9376,1489358141063232744,Spreydon Ward,-43.6,172.6,Private room,110.0,243,April-2026
9377,1489404609380851447,Riccarton Ward,-43.5,172.6,Entire home/apt,160.0,362,April-2026
9378,1489546755421431673,Banks Peninsula Ward,-43.8,173.0,Private room,200.0,89,April-2026
9379,1489571233658539803,Central Ward,-43.5,172.6,Entire home/apt,189.0,332,April-2026
9380,1490147066012551024,Central Ward,-43.5,172.6,Entire home/apt,234.0,87,April-2026
9381,1490325394309577837,Halswell Ward,-43.6,172.6,Entire home/apt,641.0,9,April-2026
9382,1491166578064883063,Hornby Ward,-43.6,172.5,Private room,60.0,323,April-2026
9383,1491942413812254888,Central Ward,-43.5,172.7,Private room,116.0,177,April-2026
9384,1491959718988062705,Central Ward,-43.5,172.6,Entire home/apt,209.0,70,April-2026
9385,1492264082956410944,Central Ward,-43.5,172.6,Entire home/apt,410.0,266,April-2026
9386,1492454603995806529,Central Ward,-43.5,172.6,Entire home/apt,211.0,250,April-2026
9387,1492507720083164826,Spreydon Ward,-43.5,172.6,Entire home/apt,369.0,199,April-2026
9388,1492591036106747748,Central Ward,-43.5,172.6,Entire home/apt,206.0,274,April-2026
9389,1492948062773638487,Harewood Ward,-43.5,172.6,Private room,109.0,166,April-2026
9390,1493790290837597022,Central Ward,-43.5,172.6,Entire home/apt,206.0,240,April-2026
9391,1494493797254620464,Papanui Ward,-43.5,172.6,Entire home/apt,251.0,327,April-2026
9392,1495157640538802474,Harewood Ward,-43.5,172.6,Entire home/apt,98.0,4,April-2026
9393,1495375358522144115,Central Ward,-43.5,172.6,Entire home/apt,193.0,236,April-2026
9394,1495926193921795500,Central Ward,-43.5,172.6,Entire home/apt,557.0,79,April-2026
9395,1496054985325727643,Linwood Ward,-43.5,172.7,Entire home/apt,262.0,190,April-2026
9396,1496682056247406895,Central Ward,-43.5,172.6,Private room,107.0,11,April-2026
9397,1496742999002292409,Central Ward,-43.5,172.6,Entire home/apt,1284.0,141,April-2026
9398,1498308794340310057,Coastal Ward,-43.5,172.7,Entire home/apt,160.0,213,April-2026
9399,1498899890146395487,Central Ward,-43.5,172.6,Entire home/apt,284.0,340,April-2026
9400,1499685328773989724,Banks Peninsula Ward,-43.8,173.0,Private room,183.0,144,April-2026
9401,1500217084651556507,Spreydon Ward,-43.6,172.6,Entire home/apt,722.0,320,April-2026
9402,1500374157679491336,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,,334,April-2026
9403,1500598351241570358,Waimairi Ward,-43.5,172.6,Entire home/apt,355.0,162,April-2026
9404,1500900189628614699,Innes Ward,-43.5,172.6,Private room,122.0,325,April-2026
9405,1501232887477529508,Cashmere Ward,-43.6,172.6,Entire home/apt,264.0,223,April-2026
9406,1501351388325866613,Central Ward,-43.5,172.6,Entire home/apt,248.0,165,April-2026
9407,1502457447799678494,Riccarton Ward,-43.5,172.6,Private room,68.0,167,April-2026
9408,1502555039212766605,Central Ward,-43.5,172.6,Entire home/apt,310.0,62,April-2026
9409,1502567548153500079,Riccarton Ward,-43.5,172.6,Entire home/apt,274.0,359,April-2026
9410,1502603179487125248,Central Ward,-43.5,172.6,Entire home/apt,284.0,241,April-2026
9411,1503151579013489852,Central Ward,-43.5,172.6,Private room,401.0,175,April-2026
9412,1503252509888247929,Riccarton Ward,-43.5,172.6,Private room,137.0,16,April-2026
9413,1503254964369211590,Cashmere Ward,-43.6,172.6,Entire home/apt,1650.0,303,April-2026
9414,1503910510847478738,Riccarton Ward,-43.5,172.6,Entire home/apt,206.0,222,April-2026
9415,1504173086779310217,Coastal Ward,-43.5,172.7,Private room,120.0,269,April-2026
9416,1504173481203734793,Central Ward,-43.5,172.6,Entire home/apt,202.0,341,April-2026
9417,1504574179022939471,Central Ward,-43.5,172.6,Entire home/apt,480.0,247,April-2026
9418,1504668345319770919,Heathcote Ward,-43.6,172.7,Entire home/apt,,0,April-2026
9419,1504973673174970140,Central Ward,-43.5,172.6,Entire home/apt,350.0,329,April-2026
9420,1505311900137670421,Banks Peninsula Ward,-43.8,172.7,Entire home/apt,137.0,361,April-2026
9421,1505481437814885140,Innes Ward,-43.5,172.6,Private room,97.0,354,April-2026
9422,1506003045994232697,Central Ward,-43.5,172.6,Entire home/apt,293.0,79,April-2026
9423,1506143928066533365,Central Ward,-43.5,172.6,Entire home/apt,340.0,76,April-2026
9424,1506276203067286195,Central Ward,-43.5,172.6,Entire home/apt,458.0,231,April-2026
9425,1506282844032649702,Central Ward,-43.5,172.6,Entire home/apt,252.0,255,April-2026
9426,1506346430153615474,Central Ward,-43.5,172.6,Entire home/apt,210.0,252,April-2026
9427,1506366164583991766,Innes Ward,-43.5,172.6,Entire home/apt,188.0,315,April-2026
9428,1506875717116876955,Central Ward,-43.5,172.6,Entire home/apt,190.0,346,April-2026
9429,1506945987194869288,Central Ward,-43.5,172.6,Entire home/apt,170.0,250,April-2026
9430,1506968671657710242,Central Ward,-43.5,172.6,Entire home/apt,431.0,255,April-2026
9431,1507030651332268655,Central Ward,-43.5,172.6,Entire home/apt,431.0,208,April-2026
9432,1507657368583161101,Harewood Ward,-43.5,172.6,Private room,76.0,325,April-2026
9433,1507693111655917179,Riccarton Ward,-43.5,172.6,Entire home/apt,270.0,329,April-2026
9434,1507770108046584640,Central Ward,-43.5,172.6,Entire home/apt,170.0,328,April-2026
9435,1507812665327683935,Heathcote Ward,-43.6,172.8,Entire home/apt,894.0,111,April-2026
9436,1508333579601395885,Central Ward,-43.5,172.6,Entire home/apt,267.0,167,April-2026
9437,1509100260022640977,Central Ward,-43.5,172.6,Entire home/apt,343.0,84,April-2026
9438,1509688946361047957,Central Ward,-43.5,172.6,Entire home/apt,216.0,133,April-2026
9439,1509805518854388079,Central Ward,-43.5,172.6,Private room,559.0,122,April-2026
9440,1509885437642159377,Fendalton Ward,-43.5,172.6,Entire home/apt,685.0,83,April-2026
9441,1509939822688570543,Central Ward,-43.5,172.7,Entire home/apt,314.0,302,April-2026
9442,1510470250234345755,Riccarton Ward,-43.5,172.6,Entire home/apt,234.0,118,April-2026
9443,1511356893599067815,Central Ward,-43.5,172.6,Entire home/apt,344.0,282,April-2026
9444,1511952993560396392,Heathcote Ward,-43.6,172.6,Entire home/apt,275.0,260,April-2026
9445,1512134401450688780,Central Ward,-43.5,172.6,Entire home/apt,143.0,308,April-2026
9446,1512217292565037506,Central Ward,-43.5,172.6,Entire home/apt,284.0,240,April-2026
9447,1512530079622285921,Spreydon Ward,-43.6,172.6,Entire home/apt,242.0,51,April-2026
9448,1512681103153019498,Central Ward,-43.5,172.6,Entire home/apt,265.0,257,April-2026
9449,1512703817542253371,Heathcote Ward,-43.6,172.7,Entire home/apt,177.0,151,April-2026
9450,1512874306274721777,Riccarton Ward,-43.5,172.6,Entire home/apt,230.0,215,April-2026
9451,1513286025720615349,Spreydon Ward,-43.6,172.6,Entire home/apt,253.0,51,April-2026
9452,1514168353047619331,Fendalton Ward,-43.5,172.6,Entire home/apt,913.0,27,April-2026
9453,1514345702532451279,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,317.0,315,April-2026
9454,1514855478543947790,Central Ward,-43.5,172.6,Entire home/apt,226.0,325,April-2026
9455,1514869159379758506,Heathcote Ward,-43.6,172.8,Entire home/apt,409.0,30,April-2026
9456,1514894249577131313,Banks Peninsula Ward,-43.6,172.8,Entire home/apt,237.0,365,April-2026
9457,1515671309075690122,Central Ward,-43.5,172.6,Entire home/apt,340.0,255,April-2026
9458,1515727300425817246,Central Ward,-43.5,172.6,Entire home/apt,191.0,241,April-2026
9459,1517988456772117450,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,338.0,229,April-2026
9460,1518447965970007675,Central Ward,-43.5,172.7,Entire home/apt,257.0,207,April-2026
9461,1519122967455215692,Innes Ward,-43.5,172.6,Entire home/apt,166.0,75,April-2026
9462,1519449260078903112,Fendalton Ward,-43.5,172.6,Entire home/apt,120.0,159,April-2026
9463,1519800349618644901,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,548.0,246,April-2026
9464,1519822928758613008,Halswell Ward,-43.6,172.5,Entire home/apt,285.0,230,April-2026
9465,1519888922133852308,Heathcote Ward,-43.6,172.8,Entire home/apt,355.0,151,April-2026
9466,1520637015528070519,Heathcote Ward,-43.6,172.8,Entire home/apt,418.0,333,April-2026
9467,1520710454999199711,Central Ward,-43.5,172.6,Entire home/apt,184.0,233,April-2026
9468,1521313518979556694,Central Ward,-43.5,172.6,Entire home/apt,179.0,318,April-2026
9469,1521435327088179357,Central Ward,-43.5,172.6,Entire home/apt,455.0,84,April-2026
9470,1521508614579722588,Coastal Ward,-43.5,172.7,Entire home/apt,162.0,41,April-2026
9471,1521951392844847444,Cashmere Ward,-43.6,172.6,Entire home/apt,193.0,83,April-2026
9472,1521983701324287951,Central Ward,-43.5,172.6,Entire home/apt,348.0,167,April-2026
9473,1522038305398958822,Halswell Ward,-43.6,172.6,Entire home/apt,314.0,181,April-2026
9474,1522155765639711589,Hornby Ward,-43.5,172.5,Private room,129.0,270,April-2026
9475,1522928768217569343,Central Ward,-43.5,172.6,Entire home/apt,229.0,245,April-2026
9476,1524226606019319722,Riccarton Ward,-43.5,172.6,Entire home/apt,270.0,119,April-2026
9477,1524349872114356652,Spreydon Ward,-43.5,172.6,Private room,79.0,321,April-2026
9478,1524955553976998328,Spreydon Ward,-43.5,172.6,Private room,189.0,166,April-2026
9479,1524975246039069606,Central Ward,-43.5,172.6,Entire home/apt,466.0,174,April-2026
9480,1525039037725322326,Banks Peninsula Ward,-43.6,172.8,Entire home/apt,328.0,128,April-2026
9481,1525967711399984459,Innes Ward,-43.5,172.6,Entire home/apt,272.0,12,April-2026
9482,1526336100233069551,Coastal Ward,-43.5,172.7,Entire home/apt,457.0,63,April-2026
9483,1526457468261173405,Central Ward,-43.5,172.6,Entire home/apt,254.0,226,April-2026
9484,1526485630191760701,Central Ward,-43.5,172.6,Entire home/apt,166.0,256,April-2026
9485,1526558117840908773,Riccarton Ward,-43.5,172.6,Private room,47.0,250,April-2026
9486,1526663271772493743,Waimairi Ward,-43.5,172.6,Entire home/apt,375.0,75,April-2026
9487,1527096073884298543,Central Ward,-43.5,172.6,Entire home/apt,224.0,262,April-2026
9488,1527115290469996529,Central Ward,-43.5,172.7,Entire home/apt,219.0,262,April-2026
9489,1527826897259457569,Central Ward,-43.5,172.7,Entire home/apt,290.0,265,April-2026
9490,1527914885022335938,Central Ward,-43.5,172.6,Entire home/apt,261.0,132,April-2026
9491,1527969257384487888,Central Ward,-43.5,172.6,Entire home/apt,280.0,110,April-2026
9492,1528664879285557677,Central Ward,-43.5,172.6,Entire home/apt,322.0,157,April-2026
9493,1529546340709435554,Central Ward,-43.5,172.6,Entire home/apt,336.0,245,April-2026
9494,1530104327850338131,Central Ward,-43.5,172.6,Shared room,32.0,88,April-2026
9495,1530197525856856850,Central Ward,-43.5,172.6,Entire home/apt,253.0,314,April-2026
9496,1530254114621913351,Central Ward,-43.5,172.6,Entire home/apt,303.0,30,April-2026
9497,1530736738078421992,Central Ward,-43.5,172.6,Entire home/apt,278.0,261,April-2026
9498,1530789340885556868,Central Ward,-43.5,172.6,Entire home/apt,351.0,235,April-2026
9499,1530949696735651628,Central Ward,-43.5,172.6,Entire home/apt,400.0,66,April-2026
9500,1531011384324919043,Heathcote Ward,-43.6,172.7,Entire home/apt,229.0,245,April-2026
9501,1531439710565768421,Coastal Ward,-43.5,172.7,Entire home/apt,224.0,85,April-2026
9502,1531664726347545836,Spreydon Ward,-43.5,172.6,Entire home/apt,254.0,177,April-2026
9503,1532157693001846589,Central Ward,-43.5,172.6,Entire home/apt,322.0,229,April-2026
9504,1532407585276733284,Heathcote Ward,-43.6,172.6,Entire home/apt,143.0,83,April-2026
9505,1532812457021071262,Riccarton Ward,-43.5,172.6,Private room,152.0,25,April-2026
9506,1532890059970857758,Central Ward,-43.5,172.7,Entire home/apt,229.0,231,April-2026
9507,1532938144409872414,Central Ward,-43.5,172.6,Entire home/apt,229.0,54,April-2026
9508,1533468025767879849,Central Ward,-43.5,172.6,Entire home/apt,259.0,168,April-2026
9509,1533704437617300694,Banks Peninsula Ward,-43.8,172.9,Entire home/apt,260.0,177,April-2026
9510,1533726695535067852,Innes Ward,-43.5,172.6,Entire home/apt,197.0,37,April-2026
9511,1533759337513296791,Central Ward,-43.5,172.6,Entire home/apt,191.0,96,April-2026
9512,1533776720692844448,Central Ward,-43.5,172.6,Entire home/apt,208.0,268,April-2026
9513,1534253212713740725,Central Ward,-43.5,172.6,Private room,226.0,79,April-2026
9514,1534292202491995269,Central Ward,-43.5,172.6,Entire home/apt,250.0,217,April-2026
9515,1534403636534168505,Central Ward,-43.5,172.6,Entire home/apt,253.0,319,April-2026
9516,1534971687254489463,Central Ward,-43.5,172.6,Entire home/apt,229.0,325,April-2026
9517,1535107795610944093,Central Ward,-43.5,172.6,Entire home/apt,245.0,262,April-2026
9518,1535266247063785186,Innes Ward,-43.5,172.7,Entire home/apt,467.0,227,April-2026
