row_number,id,neighbourhood,latitude,longitude,room_type,price,availability_365,month_year
4618,1153072062380827393,Central Ward,-43.5,172.6,Entire home/apt,175.0,230,May-2026
4619,1641173610760680347,Central Ward,-43.5,172.6,Entire home/apt,168.0,48,May-2026
4620,1562886837617421541,Central Ward,-43.5,172.6,Entire home/apt,206.0,223,May-2026
4621,899685749912725370,Central Ward,-43.5,172.6,Entire home/apt,258.0,352,May-2026
4622,38878251,Central Ward,-43.5,172.6,Entire home/apt,488.0,283,May-2026
4623,764688080598336792,Central Ward,-43.5,172.6,Entire home/apt,354.0,143,May-2026
4624,1578702570859945803,Central Ward,-43.5,172.6,Entire home/apt,163.0,204,May-2026
4625,826873830528987169,Central Ward,-43.5,172.6,Entire home/apt,320.0,343,May-2026
4626,1609055532464983451,Central Ward,-43.5,172.6,Entire home/apt,196.0,274,May-2026
4627,51313091,Central Ward,-43.5,172.6,Entire home/apt,230.0,329,May-2026
4628,1139306834570569568,Central Ward,-43.5,172.6,Entire home/apt,245.0,256,May-2026
4629,1214596037031129645,Central Ward,-43.5,172.6,Entire home/apt,284.0,238,May-2026
4630,1635303481124188323,Central Ward,-43.5,172.6,Entire home/apt,232.0,319,May-2026
4631,1014692451114184120,Central Ward,-43.5,172.6,Entire home/apt,239.0,180,May-2026
4632,1589642103299217579,Central Ward,-43.5,172.6,Entire home/apt,180.0,153,May-2026
4633,48945214,Central Ward,-43.5,172.6,Entire home/apt,225.0,94,May-2026
4634,1142926785335791094,Central Ward,-43.5,172.6,Private room,117.0,48,May-2026
4635,856983923975882237,Central Ward,-43.5,172.6,Entire home/apt,242.0,284,May-2026
4636,1559903312748353738,Central Ward,-43.5,172.6,Entire home/apt,258.0,145,May-2026
4637,1654099306107091573,Central Ward,-43.5,172.6,Entire home/apt,217.0,359,May-2026
4638,1139665958019476207,Central Ward,-43.5,172.6,Entire home/apt,198.0,117,May-2026
4639,1600279307920035871,Central Ward,-43.5,172.6,Entire home/apt,303.0,363,May-2026
4640,43690597,Central Ward,-43.5,172.6,Entire home/apt,149.0,27,May-2026
4641,929292191221984365,Central Ward,-43.5,172.6,Entire home/apt,211.0,179,May-2026
4642,890189311861996586,Central Ward,-43.5,172.6,Entire home/apt,208.0,318,May-2026
4643,1131615923701976256,Central Ward,-43.5,172.6,Entire home/apt,305.0,138,May-2026
4644,1663717404350402131,Central Ward,-43.5,172.6,Private room,127.0,92,May-2026
4645,1337994737242260354,Central Ward,-43.5,172.6,Entire home/apt,200.0,283,May-2026
4646,1243138812553917733,Central Ward,-43.5,172.6,Entire home/apt,239.0,87,May-2026
4647,852379563003393500,Central Ward,-43.5,172.6,Entire home/apt,235.0,300,May-2026
4648,1417177494212137191,Central Ward,-43.5,172.6,Entire home/apt,183.0,52,May-2026
4649,51004982,Central Ward,-43.5,172.6,Entire home/apt,217.0,79,May-2026
4650,20057526,Central Ward,-43.5,172.7,Entire home/apt,206.0,305,May-2026
4651,940731717328835933,Central Ward,-43.5,172.7,Entire home/apt,220.0,38,May-2026
4652,877873379707541096,Central Ward,-43.5,172.6,Entire home/apt,235.0,0,May-2026
4653,1120821309263640730,Central Ward,-43.5,172.6,Entire home/apt,427.0,0,May-2026
4654,17389174,Central Ward,-43.5,172.7,Private room,63.0,168,May-2026
4655,1259562742408697067,Central Ward,-43.5,172.7,Private room,98.0,358,May-2026
4656,1475669567951290787,Central Ward,-43.5,172.7,Entire home/apt,253.0,228,May-2026
4657,674260150226299749,Central Ward,-43.5,172.7,Entire home/apt,651.0,71,May-2026
4658,1466371160251305125,Central Ward,-43.5,172.6,Entire home/apt,273.0,167,May-2026
4659,1025443695758846027,Central Ward,-43.5,172.7,Private room,121.0,89,May-2026
4660,1509939822688570543,Central Ward,-43.5,172.7,Entire home/apt,215.0,308,May-2026
4661,1688069227375367411,Central Ward,-43.5,172.6,Entire home/apt,353.0,333,May-2026
4662,1424953242864005738,Central Ward,-43.5,172.7,Entire home/apt,249.0,316,May-2026
4663,1659200322550326756,Central Ward,-43.5,172.6,Entire home/apt,189.0,117,May-2026
4664,1678059629348196596,Central Ward,-43.5,172.6,Entire home/apt,219.0,305,May-2026
4665,1625774646406427176,Cashmere Ward,-43.6,172.6,Entire home/apt,184.0,79,May-2026
4666,771054901650979999,Cashmere Ward,-43.6,172.6,Entire home/apt,411.0,227,May-2026
4667,1564142920294046357,Cashmere Ward,-43.6,172.6,Entire home/apt,224.0,265,May-2026
4668,15397099,Cashmere Ward,-43.6,172.6,Private room,101.0,231,May-2026
4669,1425791567695773558,Cashmere Ward,-43.6,172.6,Entire home/apt,1257.0,337,May-2026
4670,2249963,Cashmere Ward,-43.6,172.6,Entire home/apt,366.0,75,May-2026
4671,30020244,Cashmere Ward,-43.6,172.6,Private room,137.0,346,May-2026
4672,776283793596660586,Cashmere Ward,-43.6,172.6,Entire home/apt,126.0,240,May-2026
4673,33583488,Cashmere Ward,-43.6,172.7,Entire home/apt,161.0,144,May-2026
4674,39669013,Cashmere Ward,-43.6,172.6,Private room,126.0,88,May-2026
4675,10792884,Cashmere Ward,-43.6,172.6,Entire home/apt,171.0,220,May-2026
4676,21702984,Cashmere Ward,-43.6,172.6,Private room,78.0,16,May-2026
4677,29391038,Cashmere Ward,-43.6,172.6,Entire home/apt,69.0,98,May-2026
4678,1201972728964466168,Cashmere Ward,-43.6,172.6,Entire home/apt,229.0,66,May-2026
4679,865982067838572129,Cashmere Ward,-43.6,172.6,Entire home/apt,254.0,142,May-2026
4680,815625354473616110,Cashmere Ward,-43.6,172.6,Entire home/apt,97.0,296,May-2026
4681,15423628,Cashmere Ward,-43.6,172.6,Entire home/apt,274.0,14,May-2026
4682,1190879560429957725,Cashmere Ward,-43.6,172.6,Entire home/apt,158.0,297,May-2026
4683,17644287,Cashmere Ward,-43.6,172.6,Private room,59.0,186,May-2026
4684,13815512,Cashmere Ward,-43.6,172.7,Entire home/apt,183.0,272,May-2026
4685,1271263818134927460,Cashmere Ward,-43.6,172.6,Entire home/apt,257.0,349,May-2026
4686,599452653212788682,Cashmere Ward,-43.6,172.7,Entire home/apt,194.0,58,May-2026
4687,42868585,Cashmere Ward,-43.6,172.6,Entire home/apt,155.0,363,May-2026
4688,598059886262240815,Cashmere Ward,-43.6,172.6,Entire home/apt,179.0,329,May-2026
4689,1302595906584707969,Cashmere Ward,-43.6,172.6,Entire home/apt,312.0,283,May-2026
4690,8020834,Cashmere Ward,-43.6,172.6,Private room,74.0,279,May-2026
4691,730082790152708983,Cashmere Ward,-43.6,172.7,Entire home/apt,310.0,304,May-2026
4692,1579527597306056886,Cashmere Ward,-43.6,172.7,Entire home/apt,126.0,263,May-2026
4693,37888028,Cashmere Ward,-43.6,172.7,Entire home/apt,200.0,61,May-2026
4694,1024904704905648301,Cashmere Ward,-43.6,172.7,Entire home/apt,194.0,349,May-2026
4695,10342831,Cashmere Ward,-43.6,172.7,Entire home/apt,86.0,191,May-2026
4696,1501232887477529508,Cashmere Ward,-43.6,172.6,Entire home/apt,288.0,246,May-2026
4697,2723640,Cashmere Ward,-43.6,172.6,Entire home/apt,204.0,364,May-2026
4698,13847996,Cashmere Ward,-43.6,172.6,Entire home/apt,273.0,283,May-2026
4699,1031389595861194520,Cashmere Ward,-43.6,172.6,Entire home/apt,657.0,242,May-2026
4700,1350266274214073236,Cashmere Ward,-43.6,172.6,Entire home/apt,943.0,357,May-2026
4701,40285042,Cashmere Ward,-43.6,172.6,Entire home/apt,160.0,120,May-2026
4702,688061539804807067,Cashmere Ward,-43.6,172.6,Private room,75.0,67,May-2026
4703,1393883947547156756,Cashmere Ward,-43.6,172.6,Entire home/apt,155.0,364,May-2026
4704,850971839433590569,Cashmere Ward,-43.6,172.7,Private room,78.0,89,May-2026
4705,1612563487167577009,Cashmere Ward,-43.6,172.7,Entire home/apt,204.0,363,May-2026
4706,20284776,Cashmere Ward,-43.6,172.7,Entire home/apt,153.0,175,May-2026
4707,15872954,Cashmere Ward,-43.6,172.7,Entire home/apt,73.0,129,May-2026
4708,1577804515445177911,Cashmere Ward,-43.6,172.6,Entire home/apt,105.0,76,May-2026
4709,13962354,Cashmere Ward,-43.6,172.6,Entire home/apt,173.0,297,May-2026
4710,21111023,Cashmere Ward,-43.6,172.6,Private room,141.0,293,May-2026
4711,1622111640373531392,Cashmere Ward,-43.6,172.6,Entire home/apt,135.0,343,May-2026
4712,1036401474743681775,Cashmere Ward,-43.6,172.6,Entire home/apt,137.0,263,May-2026
4713,1062391302156960250,Cashmere Ward,-43.6,172.6,Private room,124.0,247,May-2026
4714,1649860483398347494,Cashmere Ward,-43.6,172.6,Entire home/apt,207.0,21,May-2026
4715,1055403304575538316,Cashmere Ward,-43.6,172.6,Entire home/apt,177.0,269,May-2026
4716,1503254964369211590,Cashmere Ward,-43.6,172.6,Entire home/apt,1650.0,304,May-2026
4717,1062865262741362065,Cashmere Ward,-43.6,172.6,Entire home/apt,227.0,59,May-2026
4718,5161047,Cashmere Ward,-43.6,172.6,Private room,126.0,297,May-2026
4719,8472935,Cashmere Ward,-43.6,172.6,Entire home/apt,166.0,54,May-2026
4720,16586520,Linwood Ward,-43.5,172.7,Private room,190.0,358,May-2026
4721,1578812769040218795,Linwood Ward,-43.6,172.7,Entire home/apt,113.0,70,May-2026
4722,1679272478507344603,Linwood Ward,-43.5,172.7,Private room,229.0,365,May-2026
4723,1545889329046393500,Linwood Ward,-43.5,172.7,Entire home/apt,217.0,41,May-2026
4724,1248955778437216351,Linwood Ward,-43.5,172.7,Entire home/apt,290.0,145,May-2026
4725,1037256800469110764,Linwood Ward,-43.5,172.7,Private room,58.0,179,May-2026
4726,1344457820113391787,Linwood Ward,-43.5,172.7,Private room,157.0,364,May-2026
4727,631447305841657944,Linwood Ward,-43.5,172.7,Entire home/apt,314.0,361,May-2026
4728,1409768578149808525,Linwood Ward,-43.5,172.7,Entire home/apt,160.0,364,May-2026
4729,40238717,Linwood Ward,-43.5,172.7,Entire home/apt,314.0,361,May-2026
4730,1242536186932055970,Linwood Ward,-43.5,172.7,Entire home/apt,220.0,160,May-2026
4731,759552267420317426,Linwood Ward,-43.5,172.7,Entire home/apt,245.0,62,May-2026
4732,1353858528439783883,Linwood Ward,-43.5,172.7,Entire home/apt,221.0,272,May-2026
4733,15186868,Linwood Ward,-43.5,172.7,Entire home/apt,97.0,176,May-2026
4734,1548461530489480159,Linwood Ward,-43.5,172.7,Entire home/apt,197.0,300,May-2026
4735,1564165309360993643,Linwood Ward,-43.5,172.7,Entire home/apt,229.0,100,May-2026
4736,1385047547585617093,Linwood Ward,-43.5,172.7,Entire home/apt,211.0,267,May-2026
4737,1330290769226446104,Linwood Ward,-43.5,172.7,Entire home/apt,224.0,295,May-2026
4738,1394565084915329210,Linwood Ward,-43.5,172.7,Entire home/apt,227.0,340,May-2026
4739,1381689839247314770,Linwood Ward,-43.5,172.7,Entire home/apt,201.0,164,May-2026
4740,1683615709706415379,Linwood Ward,-43.5,172.7,Entire home/apt,212.0,258,May-2026
4741,925137482870991706,Linwood Ward,-43.5,172.7,Entire home/apt,274.0,316,May-2026
4742,1224861124176141142,Linwood Ward,-43.5,172.7,Entire home/apt,290.0,340,May-2026
4743,40422556,Linwood Ward,-43.6,172.7,Entire home/apt,209.0,13,May-2026
4744,806058288730364435,Linwood Ward,-43.5,172.7,Entire home/apt,299.0,288,May-2026
4745,974777872222265389,Linwood Ward,-43.5,172.7,Entire home/apt,220.0,4,May-2026
4746,1119986858515136250,Linwood Ward,-43.5,172.7,Entire home/apt,194.0,18,May-2026
4747,1267757500940681589,Linwood Ward,-43.6,172.7,Entire home/apt,136.0,49,May-2026
4748,27936143,Linwood Ward,-43.5,172.7,Private room,218.0,349,May-2026
4749,6467168,Linwood Ward,-43.5,172.7,Entire home/apt,102.0,248,May-2026
4750,38361527,Linwood Ward,-43.5,172.7,Private room,86.0,359,May-2026
4751,975516400891950720,Linwood Ward,-43.5,172.7,Entire home/apt,248.0,259,May-2026
4752,1041553491428912543,Linwood Ward,-43.6,172.7,Private room,68.0,269,May-2026
4753,30253435,Linwood Ward,-43.6,172.7,Entire home/apt,160.0,296,May-2026
4754,1570731573815881619,Linwood Ward,-43.5,172.7,Entire home/apt,76.0,183,May-2026
4755,39515850,Linwood Ward,-43.5,172.7,Private room,102.0,29,May-2026
4756,1253190516988136077,Heathcote Ward,-43.6,172.7,Entire home/apt,694.0,321,May-2026
4757,48081652,Banks Peninsula Ward,-43.6,172.8,Entire home/apt,229.0,354,May-2026
4758,36774423,Banks Peninsula Ward,-43.8,173.0,Hotel room,210.0,295,May-2026
4759,5738538,Banks Peninsula Ward,-43.8,172.9,Private room,168.0,325,May-2026
4760,1289499394296943880,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,703.0,197,May-2026
4761,45639036,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,210.0,241,May-2026
4762,52873542,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,220.0,130,May-2026
4763,988971548453341410,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,440.0,235,May-2026
4764,43499389,Banks Peninsula Ward,-43.8,173.0,Private room,235.0,286,May-2026
4765,24233643,Banks Peninsula Ward,-43.8,173.0,Hotel room,300.0,181,May-2026
4766,46852276,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,297.0,214,May-2026
4767,1061831977473227709,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,530.0,333,May-2026
4768,35844335,Banks Peninsula Ward,-43.8,173.0,Hotel room,240.0,268,May-2026
4769,52874880,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,200.0,117,May-2026
4770,776963873883977112,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,237.0,301,May-2026
4771,1682908609807441621,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,240.0,201,May-2026
4772,37497062,Banks Peninsula Ward,-43.8,173.0,Hotel room,270.0,287,May-2026
4773,50045889,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,280.0,305,May-2026
4774,1153081911739732658,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,230.0,184,May-2026
4775,1153097663982764201,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,230.0,205,May-2026
4776,39559011,Harewood Ward,-43.5,172.6,Private room,126.0,271,May-2026
4777,1625925531745799802,Harewood Ward,-43.5,172.6,Private room,217.0,61,May-2026
4778,39559002,Harewood Ward,-43.5,172.6,Entire home/apt,76.0,327,May-2026
4779,1646183425972227237,Harewood Ward,-43.5,172.6,Private room,210.0,362,May-2026
4780,20175384,Harewood Ward,-43.5,172.6,Entire home/apt,238.0,178,May-2026
4781,23340874,Harewood Ward,-43.5,172.6,Private room,103.0,87,May-2026
4782,22792957,Harewood Ward,-43.5,172.6,Entire home/apt,175.0,106,May-2026
4783,1422069304741217298,Harewood Ward,-43.5,172.6,Entire home/apt,160.0,80,May-2026
4784,4063028,Harewood Ward,-43.5,172.6,Entire home/apt,300.0,227,May-2026
4785,43669699,Harewood Ward,-43.5,172.6,Private room,159.0,338,May-2026
4786,43582497,Harewood Ward,-43.5,172.5,Private room,249.0,363,May-2026
4787,43669749,Harewood Ward,-43.5,172.5,Private room,189.0,346,May-2026
4788,3533315,Harewood Ward,-43.5,172.6,Entire home/apt,297.0,361,May-2026
4789,43857059,Harewood Ward,-43.5,172.5,Private room,355.0,364,May-2026
4790,1627122125150465080,Harewood Ward,-43.5,172.6,Private room,139.0,89,May-2026
4791,1547362060404299176,Harewood Ward,-43.5,172.6,Entire home/apt,125.0,112,May-2026
4792,1679343890681885039,Harewood Ward,-43.5,172.6,Entire home/apt,365.0,33,May-2026
4793,42592141,Harewood Ward,-43.5,172.6,Entire home/apt,331.0,218,May-2026
4794,29100341,Harewood Ward,-43.5,172.6,Private room,200.0,365,May-2026
4795,33340980,Harewood Ward,-43.5,172.6,Entire home/apt,123.0,316,May-2026
4796,1088774752680002629,Harewood Ward,-43.5,172.6,Entire home/apt,309.0,297,May-2026
4797,812651524338344833,Harewood Ward,-43.5,172.6,Entire home/apt,148.0,81,May-2026
4798,38712160,Harewood Ward,-43.5,172.6,Private room,63.0,349,May-2026
4799,1322755832994856228,Harewood Ward,-43.5,172.6,Entire home/apt,233.0,317,May-2026
4800,40183209,Harewood Ward,-43.5,172.6,Private room,130.0,306,May-2026
4801,45899184,Harewood Ward,-43.5,172.6,Private room,181.0,329,May-2026
4802,1408467299578818634,Harewood Ward,-43.5,172.6,Entire home/apt,143.0,221,May-2026
4803,1277917115508682073,Harewood Ward,-43.5,172.6,Private room,137.0,80,May-2026
4804,706625090086030996,Harewood Ward,-43.5,172.6,Entire home/apt,1060.0,317,May-2026
4805,27822466,Harewood Ward,-43.5,172.6,Private room,126.0,243,May-2026
4806,829336472309561353,Harewood Ward,-43.5,172.6,Private room,57.0,321,May-2026
4807,1573992514061033859,Harewood Ward,-43.5,172.6,Entire home/apt,129.0,335,May-2026
4808,1566800894718363469,Harewood Ward,-43.5,172.6,Entire home/apt,155.0,286,May-2026
4809,834983944241442929,Harewood Ward,-43.5,172.6,Entire home/apt,109.0,288,May-2026
4810,17905806,Harewood Ward,-43.5,172.6,Entire home/apt,137.0,303,May-2026
4811,1043242154679592063,Harewood Ward,-43.5,172.6,Entire home/apt,215.0,259,May-2026
4812,1298764837953828661,Harewood Ward,-43.5,172.6,Entire home/apt,438.0,74,May-2026
4813,898158751063093298,Harewood Ward,-43.5,172.6,Private room,128.0,364,May-2026
4814,1686047453405389299,Harewood Ward,-43.5,172.5,Private room,100.0,288,May-2026
4815,1686811057660629911,Harewood Ward,-43.5,172.5,Private room,120.0,292,May-2026
4816,1686825087470723403,Harewood Ward,-43.5,172.5,Private room,76.0,293,May-2026
4817,1506366164583991766,Innes Ward,-43.5,172.6,Entire home/apt,331.0,294,May-2026
4818,1207387696580316624,Innes Ward,-43.5,172.6,Entire home/apt,86.0,320,May-2026
4819,850458123351206396,Innes Ward,-43.5,172.6,Entire home/apt,428.0,167,May-2026
4820,29266100,Innes Ward,-43.5,172.6,Entire home/apt,400.0,238,May-2026
4821,1603331230046751413,Innes Ward,-43.5,172.6,Private room,450.0,263,May-2026
4822,34631544,Innes Ward,-43.5,172.6,Entire home/apt,627.0,156,May-2026
4823,1299512103027805833,Innes Ward,-43.4,172.6,Private room,194.0,363,May-2026
4824,1269204637183950590,Innes Ward,-43.5,172.6,Entire home/apt,614.0,22,May-2026
4825,1551302475294508929,Innes Ward,-43.5,172.6,Private room,57.0,357,May-2026
4826,1040156052687115632,Innes Ward,-43.5,172.6,Entire home/apt,217.0,70,May-2026
4827,898855163705264502,Innes Ward,-43.5,172.6,Entire home/apt,371.0,296,May-2026
4828,19317417,Innes Ward,-43.5,172.6,Private room,121.0,333,May-2026
4829,1541824910995132807,Innes Ward,-43.5,172.6,Entire home/apt,252.0,244,May-2026
4830,1237188525302130764,Innes Ward,-43.5,172.6,Entire home/apt,251.0,322,May-2026
4831,1680032344694560316,Innes Ward,-43.5,172.6,Entire home/apt,261.0,270,May-2026
4832,1686800283679304068,Innes Ward,-43.5,172.6,Entire home/apt,335.0,142,May-2026
4833,1576249527519059010,Innes Ward,-43.5,172.6,Entire home/apt,286.0,22,May-2026
4834,1557559975497728241,Innes Ward,-43.5,172.6,Entire home/apt,206.0,268,May-2026
4835,29858372,Innes Ward,-43.5,172.6,Entire home/apt,274.0,136,May-2026
4836,846495415945498870,Innes Ward,-43.5,172.6,Private room,79.0,28,May-2026
4837,1316029600867050741,Innes Ward,-43.5,172.6,Entire home/apt,685.0,109,May-2026
4838,814981270429591756,Innes Ward,-43.5,172.6,Entire home/apt,348.0,37,May-2026
4839,41436343,Innes Ward,-43.5,172.6,Entire home/apt,178.0,361,May-2026
4840,41435344,Innes Ward,-43.5,172.6,Entire home/apt,159.0,356,May-2026
4841,14564035,Innes Ward,-43.5,172.6,Private room,97.0,231,May-2026
4842,41388482,Innes Ward,-43.5,172.6,Entire home/apt,218.0,356,May-2026
4843,1177862229996309544,Innes Ward,-43.5,172.6,Entire home/apt,219.0,338,May-2026
4844,670957260205909363,Innes Ward,-43.5,172.6,Private room,149.0,270,May-2026
4845,1624430036667152274,Innes Ward,-43.5,172.6,Private room,135.0,364,May-2026
4846,1599610512935716306,Innes Ward,-43.5,172.6,Private room,111.0,90,May-2026
4847,1032886810884996949,Innes Ward,-43.5,172.6,Entire home/apt,234.0,87,May-2026
4848,962366676060650618,Innes Ward,-43.5,172.6,Private room,97.0,269,May-2026
4849,21194575,Innes Ward,-43.5,172.6,Private room,74.0,5,May-2026
4850,1533726695535067852,Innes Ward,-43.5,172.6,Entire home/apt,166.0,7,May-2026
